index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
30,2019-20,Andhra Pradesh,28,Y.S.R,504,61.9,24.1,1058,779,94.3,86.1,99.8,99.9,85.4,94.3,80.2,73.3,9.5,63.8,40,25.6,1.2,10.9,92.5,69.1,68.4,68.1,0,0.3,0,0,0,5.5,3.1,29.5,14.6,84.4,82.8,93.4,71.2,39.7,97.7,92.3,3389,0,91.3,99.4,40.7,0.6,100,36.2,43.5,26.2,83,89.7,92,84.9,88.9,88.7,26.4,87.5,89,90.1,98.3,1.7,5.9,0,0,0,2.3,60.3,48.3,77.4,0,4.9,0,5.5,34.4,14.1,4.2,26.7,0.2,15.9,33.9,30.6,60.6,56.1,57.6,56.1,60.2,8.4,8.7,18.4,9.9,10.6,22.3,13.6,5.7,23.2,17.8,6.9,27.3,13.4,0.9,3.6,3.1,18,0.2,16
31,2014-15,Andhra Pradesh,28,Y.S.R,504,59.2,24.6,1034,675,74.5,0,99.7,99.7,71.3,72.1,73.2,73,0,0,41.7,28.2,1.6,10.4,86.3,59.4,59.2,58.6,0.2,0.2,0.2,0,0,5.5,3.4,24,21.5,90.4,83.5,97.8,57.2,29.3,92.4,69.3,3208,0,0,93.7,25.5,3.7,95.9,30.2,40.5,10,65.3,76.5,100,70.5,94.7,93.7,0,0,77.4,82.5,89.4,10.6,6.4,0,0,0,1.6,83.7,39.3,76.8,0,5.2,0,6.7,36.3,17.9,5.8,34.4,1.4,18.7,27.1,0,55.8,57.6,59.4,57.7,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-20,Arunachal Pradesh,12,Anjaw,628,61.5,23.2,939,957,94.4,34.6,96.4,86.6,86.8,29,99.6,17.5,2.5,66.4,28.8,21.8,1.5,5.1,89,64.7,50.9,21.2,0,8.6,15.9,2.9,1.1,6.8,4.7,29.6,79,52,32.3,80.2,16.5,1.2,97.9,55.8,6515,2.3,57.3,78,76.9,2,79,12.6,0,16,93,90.5,97.7,97.6,95.3,97.6,39.5,35.7,85.6,58.6,100,0,9.3,0,0,0,7.1,0,66.5,0,0,28.7,0,25.4,23.6,14.3,7.5,16,2.9,2.4,22.8,66.9,57.1,36.9,19.7,35.9,42.2,4,8.7,13,7.4,10.7,18.3,21.8,7.6,31.1,30.2,11.8,42.6,0.9,0.6,0.2,22.1,66.1,31.6,68.4
33,2014-15,Arunachal Pradesh,12,Anjaw,628,62.7,31.5,910,1147,74.5,0,90,86.5,43.8,24.7,98.6,75.3,0,0,26.1,26.4,1.3,13.1,77.8,24.5,23.7,7.8,0,3.3,10.4,2.1,0.2,24.9,14.7,23,43.3,28.8,20.2,73.5,4.5,1.6,81.9,21.3,3876,2.6,0,51.4,45.8,6.8,57.9,4.8,0,5.3,35.8,52.6,75.4,51.5,52.8,56.8,0,0,40.2,56,100,0,10.6,93.4,72.3,24.5,2.2,0,53.9,0,0,16.7,0,23.9,21,18.3,10.1,10.4,4.9,4.2,18.9,0,61.6,34.8,31.8,34.6,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-20,Arunachal Pradesh,12,Changlang,229,74.6,28.7,963,1019,97.6,56.5,95.2,81.8,82.3,34.1,99.2,40.5,1.4,74,30.5,16.8,1.2,9,89.1,71.4,46.3,15.1,0,1.6,27.5,1.8,0,6.7,3.5,20.9,88.6,65,46.9,88.1,37.3,14.1,99.3,69.7,6643,3.8,67.4,75.1,69.3,6.3,81.3,12.4,0,14.9,70.9,86.1,86.1,70.9,84.4,84.4,19.2,44.5,84.4,77.9,90.8,0,1.3,0,0,0,0.8,0,60.7,71.2,0,31.3,0,28.9,26.3,16.3,8.3,25,3.9,10.5,17.1,66.2,65.3,57.1,60.6,57.2,67.1,5.6,3.1,9.1,8.2,4.3,13.2,13.8,6.7,22.8,19.2,7,27.5,0.2,0,0,21.9,59.9,30,60.9
35,2014-15,Arunachal Pradesh,12,Changlang,229,66.6,33.3,965,990,86.2,0,77.3,68.3,56.1,26.5,99.6,56.5,0,0,22.4,19.2,2.3,8.8,79.5,62.6,47.7,22.4,0,2.9,20.2,2.2,0.2,10.7,5.6,18.1,58.4,48.2,38.9,83.8,11.1,0.9,92.9,44.9,3386,0.8,0,51.5,41.4,1.1,52.4,9.2,68.7,5.5,79.5,83.1,93.8,79.5,83.7,83.7,0,0,73.2,27.3,97.8,2.2,3.3,0,0,0,4.2,29.7,68.6,73.1,0,7.6,0,7.3,23.5,16,6.3,20.1,1.3,9.3,13.4,0,64.3,55.4,41.9,54.6,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-20,Arunachal Pradesh,12,Dibang Valley,230,67.6,22.1,983,1054,96.5,28.9,79.2,100,95,49.3,99.6,28.7,3.2,76.6,43.2,20.7,1.3,0.7,88.6,69.1,49.7,23.9,0,9.5,8.2,5.6,1.2,4.6,3.4,24.1,88.5,60.7,40.4,85.2,25.4,8.1,95.8,66.2,7050,4.7,58.3,85.5,78.8,3.5,88.1,10.3,0,6.9,90.7,91.2,97.3,90.7,90.7,90.7,31.3,57.9,84,58,96.6,3.4,3.9,0,0,0,0.7,0,66.5,0,0,10.1,0,11,16.9,18.1,7.8,16,4.6,3.8,21.7,82.1,88.6,64.3,39,62.9,67.7,3.5,5.2,9.4,5.5,6.2,12.2,20.6,10.6,32.2,28.8,15.5,45.4,0.3,0.4,0.8,20.3,55.4,27.9,64.3
37,2014-15,Arunachal Pradesh,12,Dibang Valley,230,66.9,25.7,968,1416,55.7,0,91.9,99.3,82.7,33.8,99,74.4,0,0,35.5,19.1,1.4,6.4,79.4,44,44,13.3,0,14,12,4,0.1,15.1,11.8,11.2,68.6,43.4,22.4,60.8,23,6.3,95.2,37.4,9079,0.5,0,55.7,47.2,1.7,57.2,6.7,0,5.2,38.3,0,82.8,55,72.8,67.4,0,0,51.2,29.4,87.7,11.2,1.6,0,0,0,1.1,0,64.6,0,0,9.4,0,8.8,36.3,9,5.6,14.5,7.6,7,28.2,0,43.4,31.2,20.3,30.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-20,Arunachal Pradesh,12,East Kameng,231,63.1,31.2,985,995,81.3,22.2,86.3,93.6,75.6,49.5,98.9,25.1,5.6,59.1,31.8,26.5,3.6,8.1,85.4,64.9,57.4,23.6,0,10.6,14.6,6.2,0.8,9.7,4.7,13.7,77.5,41.7,29.1,73.1,11.2,1.2,93,53.6,8612,0.8,54.6,76,74.2,4.4,80.3,9,0,11,60.8,78.3,82.9,71.9,70.7,77.8,36.3,20.5,64.4,67.9,98,0,7.3,74.4,24,49.5,2.4,29.5,52.2,0,0,28.2,0,26.4,35.7,15.8,8.5,14.2,10.2,4.8,19.6,68.7,51.7,26.9,13.1,26.2,39.5,4.3,4,8.9,6.7,6.3,13.9,14.1,4.4,19.5,22.2,6,29,0.6,0.2,0.7,24.9,48.2,27.4,49.8
39,2014-15,Arunachal Pradesh,12,East Kameng,231,56.8,40.5,999,1004,35.8,0,52.6,80.5,39.9,36.8,99.7,45.7,0,0,23.3,34.6,4,16.6,57.4,5.2,5,0.8,0,0.5,3.1,0.6,0,30.4,18,7.4,0,4.1,0.8,33.2,1.8,1.8,66.5,6.1,6387,0,0,33.5,28.2,3.3,35.8,3.2,0,5.3,11.9,0,37.2,27.6,17.4,17.4,0,0,14.8,19.7,96.3,3.8,7.3,71,23.7,41.8,0.4,9.5,53.8,22.4,48.9,10.3,4.2,9.1,42,15.1,6.8,20.5,5.5,6.9,16.9,0,47.7,30,23.5,29.7,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-20,Arunachal Pradesh,12,East Siang,232,76.8,23.1,1059,1162,83.9,26.1,97.3,97.3,83.9,52.4,99.4,30.5,18,81.9,55.6,14.9,2.2,4.6,87.8,40,35.9,14.4,0,5.2,7.1,6.7,0.9,17.6,9.6,15.4,61.7,39.9,34.3,75.2,11.4,6.6,94.4,55.7,12217,0,58.8,90.8,85.4,1.7,89.2,18.6,0,17.3,48.8,65.6,84.8,59,71.2,81.9,24.1,24.4,67.3,67.3,100,0,8.5,0,0,0,2,58,49.4,0,0,21.8,0,24,24.6,8.6,4.2,10.3,9,6.8,27.9,67.9,51.5,35.3,32.8,35.2,40.4,5.6,3.4,9.5,7.8,4.4,12.7,18,8.5,29.7,26.3,10,38.1,1.1,0.2,0.8,24.7,51.3,18.8,50.7
41,2019-20,Arunachal Pradesh,12,Kra Daadi,677,58.1,33.5,976,867,92.7,30.7,99.7,99.8,89.3,78.3,99.2,24,0,53.5,27.4,24.8,0.4,12.9,89.6,46.1,39.9,16.7,0,5.7,13.4,1.4,0.6,16.5,13.1,19.5,48.1,62.5,18.3,55.1,12.7,9,97.7,34.9,20101,5.2,37.3,73.5,69.4,7.7,81,18.9,0,25.3,63.6,70.3,92.2,63.6,71.3,77.1,22.5,45.1,71.3,88.1,100,0,6,0,0,0,1.8,0,35.9,0,0,19.1,0,14.6,28.8,9.4,5.7,14.5,20.2,2,29.8,80.9,62,24.3,2,22.6,37.2,2.7,0.9,4.1,5.2,0.5,5.7,13.7,4.6,19.4,17.7,7.5,26.1,0,0.3,0.6,9.9,25,11.5,34.8
42,2019-20,Arunachal Pradesh,12,Kurung Kumey,233,72.6,31,997,869,93.4,8.3,99.2,99.8,78.3,57.3,99.7,13.4,5,76,34.7,19.8,0,7.7,96.1,54.1,47.9,16.9,0,5.6,17,4.1,3.5,16.4,7.4,22.7,82.6,45.2,44.1,77,23.8,8.6,97,62.3,9838,0,61.1,69.2,64.2,1.6,69.7,17.1,0,25.9,71.4,76.7,100,71.4,86.6,89.5,45.4,9.9,76.3,47.9,100,0,4.7,0,0,0,5.6,0,39,0,0,18.6,0,18.7,29.2,15.1,5.3,13.9,5.8,2.7,23.3,78.8,62.4,35.5,0,34.8,42.2,4.1,1.9,6.9,7,2.4,10.3,14,3.3,19.2,20.1,4.6,26,0.7,0,1.4,16.4,39.4,27.5,50.2
43,2019-20,Arunachal Pradesh,12,Lohit,234,73.3,27.7,1001,839,93,50.8,98.9,96.9,83.7,63.9,97.9,31.9,5,70.9,37.3,20,0.6,5.4,91.4,57,43.5,14.9,0,3.7,20.8,3.3,0.3,14.6,7.3,24.7,65.2,66.9,39.6,74.6,34.1,17.6,96.9,66.2,8236,2.8,66.2,90.2,84.6,2.6,92.3,19.7,0,18.5,74,77,95.9,80.4,86.8,87.6,23.6,51.2,83.4,73,98.2,0,7.5,0,0,0,1.7,0,52.3,0,0,23.8,0,20.8,24.5,12.7,4.9,12.9,7.6,8,30.9,66.6,52.5,47.6,33.2,47.2,51.5,4,4.8,9.5,3.2,4.6,9.1,14.8,4.9,22.1,17.4,7,26.6,1.1,1.3,1.1,17.8,53,20.9,50
44,2019-20,Arunachal Pradesh,12,Longding,666,63.2,29.9,926,961,88.7,57.2,97.4,62.5,83.5,22.4,99.3,23.8,0,70.2,27.7,7.9,0.9,2.2,92,68.6,49,21.3,0,7.1,16,3.9,0.8,7.3,4.5,17.3,86.5,65.8,39.6,78.4,33.4,7.1,97,57.1,3778,0,55.5,64.5,62.8,0.9,65,4.2,0,5.1,52.7,75.2,74.5,52.7,59.7,61.5,14.9,34.1,59.7,54.2,85.8,0,0.5,0,0,0,0.8,0,58,66.1,0,22.6,0,20,15.8,20.6,14.2,13.8,4.2,4,13.7,62,38.4,35,19.1,34.1,37.7,5.3,4.9,10.5,7.3,6.7,14.5,15.7,4.1,20.5,22.3,8.3,31.1,0,0,0,16,56.1,21.8,55.2
45,2019-20,Arunachal Pradesh,12,Lower Dibang Valley,235,76.8,24.5,1010,884,92.6,53.6,84.4,99.5,89.9,57.4,98.7,36.8,2,80,51.9,13.8,0,1.6,96,75.3,56.4,28.4,0,12.2,3.9,8.3,0.4,4.9,4.6,21.4,94.8,56.3,48.6,87.5,25.8,3.3,97.2,58.6,6112,0,58.4,90.1,86.8,3.6,93.7,11,0,10.7,73.8,81,89.2,77.8,77,84.4,31.4,41.7,79.2,67.1,100,0,2.8,0,0,0,1,0,59.8,60.1,0,29.5,0,23.9,14.3,7.6,2.9,9.7,5,4.1,16.8,75.1,51.5,35.3,19.6,34.6,39.4,4.6,4.1,8.9,7.1,5.9,13.2,16.7,8.1,25.6,24.8,12.6,38.1,0,0.2,0.2,20.6,52.1,20.3,48.7
46,2014-15,Arunachal Pradesh,12,Lower Dibang Valley,235,66.3,32,955,801,67.6,0,72,95.7,69,41.7,99,59.6,0,0,27.8,28.1,1.9,6.9,69.2,31,28.2,9.7,0,6.6,10.4,0.6,0.9,17.2,10.3,10.7,49.3,27.6,23.5,64.5,10.8,0.4,94.2,24,5052,0,0,58.8,53.5,0.7,58.9,5.2,0,4.4,37.3,0,74.4,62.6,53,57.2,0,0,30.1,54.8,97.1,2.9,4.4,0,0,0,1.2,0,45.4,74.1,0,12.5,0,15,22.3,21.7,12.4,15.4,6.5,9.2,16.5,0,59.1,40.9,35.7,40.7,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-20,Arunachal Pradesh,12,Lower Subansiri,236,73.1,22,1016,1370,90,30.3,97.8,98.1,82.8,60.8,99.5,24.5,18.2,73.4,49.9,16,1.5,2,92.4,65.9,58,25,0.1,8.9,11.8,9.8,1.4,8.5,2.3,12.4,66.4,53.4,39.1,82.3,15.2,5.3,92.3,67.7,10266,0,65.5,89.8,86.8,2.8,92.6,19.6,0,20.4,66.5,88.7,85,75.8,69.6,76.5,36.8,24.1,65.9,70.1,100,0,6.4,0,0,0,4.2,40.9,52.5,0,0,38,0,29.8,30.7,11.5,5.9,8.1,14.4,4.3,23.2,68.8,52.4,41.1,22.1,40.5,59.4,4.9,3.6,9.1,8.3,5,14.2,17.1,7.6,25.7,25.2,10.4,36.6,3.6,0.7,0.8,18,46.7,16.8,48.1
48,2014-15,Arunachal Pradesh,12,Lower Subansiri,236,63,28.1,1010,995,55.2,0,98.7,97.9,73.8,64.5,99.6,66,0,0,35.5,13.7,2.2,8.9,80.8,10.6,10,4.8,0,1.5,3.1,0.6,0,22.8,12.3,8.6,0,33.3,22.4,43.5,9.5,3.1,86.1,17.4,6049,0,0,60,58.4,4.1,64.1,11.9,0,19.5,40.1,0,68.8,59.9,56.1,53,0,0,37.1,47.8,100,0,4.9,0,0,0,0,0,55.7,0,0,20.3,0,20.4,35.1,23.9,13.4,21.8,9.1,5.4,18.7,0,50.6,43.6,0,43.6,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-20,Arunachal Pradesh,12,Namsai,678,72.1,30.3,982,867,89.8,57.5,96.5,93.5,75.1,28.7,99.1,30.9,1.6,62.6,22.2,26.7,0.2,11.3,93,69.5,48.1,16.7,0,2.2,24.6,4.4,0,8.7,5.2,14.6,74.5,61.6,35.4,76.7,33.6,8.9,94.6,51.2,4184,5.3,52,63.6,60.3,6.4,68.8,10.5,0,13.5,67.2,83.4,83.5,70.9,80.7,79.3,27.2,44,75.1,72.4,98.7,1.3,1.7,0,0,0,0.2,50.1,47.4,62.8,0,24.3,0,21.2,28.7,12.4,4.2,17.7,6.2,12.8,18,52.9,59.2,58.8,52.6,58.6,58.5,5.6,3,9.2,6.6,3.9,12,17.5,7.7,27.1,19,7.9,28.1,0.6,0,0,25.3,68.8,28.4,61.6
50,2019-20,Arunachal Pradesh,12,Papum Pare,237,77.6,30.5,1039,1065,75.4,21.6,98.7,92.9,75.7,81.3,100,26.9,12.9,77,50.5,25.4,1.6,6,95.4,47.7,41,15.7,0,5.6,10.6,4.8,0.9,20.3,8.8,20.7,73.1,38.4,39.3,74,24.8,13.3,91.4,53.2,17185,0,58.1,88,77.3,1.1,86.5,16.5,28.8,17.4,60.7,74.3,88.1,63.9,76.3,77.3,37.4,11.5,64.3,75.5,94.6,2.9,4.6,0,0,0,1.9,44,52.9,75.8,0,24.4,0,24.9,29.7,9,5,15.6,9.1,5.3,31.1,68,53.4,39.4,18.6,38.4,44.4,4.8,3,9.5,5.3,6.5,12.8,13.6,3.5,20.6,21.2,9.2,32.7,2.6,1.2,2,16.1,43.7,16.1,42.7
51,2014-15,Arunachal Pradesh,12,Papum Pare,237,77.3,30.2,978,810,75.7,0,98.6,90.2,70.5,84.3,99.1,46.6,0,0,47.8,23.3,2.1,12.5,75.8,12.8,12.6,4.7,0,1.5,5.2,1.2,0,32.2,20.2,10,22.7,33.2,26,73.8,11.7,5.9,80.6,35.6,12082,0,0,80.6,50.8,1.7,81.6,22.1,31.2,25.2,34.9,71.3,80.1,56.8,59.4,56.9,0,0,39.7,61.7,82.8,15.7,10.1,75.4,39.8,56,2.6,58.4,37.3,51.9,42,10.3,32.1,13.6,25.3,9.5,2.8,11.6,5,9.5,26.4,0,54.4,45.1,57.4,45.5,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-20,Arunachal Pradesh,12,Siang,679,78.6,21.8,968,1011,79.9,23.2,99.6,96.3,91.2,27.6,98.9,26.1,0,85.3,50.6,10,1.8,0.5,98.1,73.7,61,34.2,0,10.8,4.5,8.4,0,5,2.4,19.2,60.3,50.8,31.1,78.7,21.5,5.7,97.1,56,8478,3.3,55.4,81.1,79,2.1,82.7,5.8,0,6.3,60.3,0,80.8,60.3,81.1,77.5,21.2,42.7,74.7,68.1,0,0,2.7,0,0,0,0.9,0,51.4,0,0,19.1,0,17.3,21.3,12.1,7,8.8,13,6.5,15.8,76.4,24.9,24.4,15.4,23.9,23.4,5.2,2.5,8,4.3,4.4,9.4,14.9,8.7,24.4,20.5,10.1,31.5,1.2,0.2,0.2,19.6,55.5,27.3,60.6
53,2019-20,Arunachal Pradesh,12,Tawang,238,59.3,27.3,1063,834,95.3,51.2,99.7,99.8,81.7,88.1,99.9,33.5,3.3,56.6,39.2,11.9,0.8,1.4,88.4,62.1,56.3,9.1,0,10.4,29.5,1.7,1.3,14.6,11.7,24.8,67.7,79.9,37.6,85.3,28.2,14.6,99.6,49.6,5345,0,48.8,84.2,83.8,5.7,89.9,17.3,0,20.2,67.5,76.8,93.1,69.3,81.9,90.8,19.2,28.7,77.6,84.4,100,0,14.8,73.3,59.1,51.5,6.2,57.5,60.6,0,0,20.4,0,18.8,30.4,7.1,1.9,9,21.1,1.2,35.4,68.3,89.6,59.2,57.4,59.1,76.3,3.1,0.7,4.5,5.5,1.6,8.5,17.4,11.7,30.3,25.7,9.2,36.4,1,0.8,0.7,5.1,24,23.4,43.2
54,2014-15,Arunachal Pradesh,12,Tawang,238,41.4,27.9,1060,974,29.9,0,96.7,95.1,56.3,45.6,99.5,44.2,0,0,18.4,7.1,2.4,2.2,78.9,22.3,21.9,4.2,0,3.1,11.4,1.3,1.9,31.3,16.9,10.8,27.6,29.3,14,39.2,8.5,0.8,73.8,9.5,6660,0,0,30.2,28.2,4.1,33,5.7,0,15.6,27.8,0,65.3,47.4,38.8,46.8,0,0,30.4,39.4,96.4,0,5.7,0,0,0,0.8,0,48.3,0,0,20.2,0,20.5,20.5,19.4,6.1,8.1,11.9,3.3,28.7,0,66.4,42.3,60.7,43.3,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-20,Arunachal Pradesh,12,Tirap,239,69,26.8,964,865,91.1,64.8,98.8,93.8,86.7,50.4,98.3,30.8,3.7,72.8,40.2,12,0.9,4,88.4,56.1,39.4,17.1,0,2.9,17.6,1,0.3,10.6,8.1,27.1,65.2,59.3,35.7,73.9,27.4,14.5,97.6,49.8,12104,3.6,51.6,70.2,62.8,4.6,73.9,22.2,0,27,66.3,71.2,82.8,72.1,77.4,77.9,19.4,37.5,77.4,72.8,96.1,3.9,7.6,0,0,0,3.3,0,72,49.3,0,16.7,0,16.8,38.6,13.8,7.3,16,11.7,5.5,28.3,57.8,48.4,32.4,24.1,32,53,4.6,3.3,8.4,5.6,4.7,10.9,16.7,7.8,25.2,22.8,8.1,31.6,0.2,0.2,0.2,12.7,44.8,16.4,49
56,2019-20,Arunachal Pradesh,12,Upper Siang,240,69.5,25.8,894,983,79.5,18.4,99.5,99.8,91.8,36.3,99.1,34.6,6.7,70.9,34.8,17.1,2,7.1,91.5,62,54,30,0,7.4,6.9,7.6,0.6,11.9,6.6,22.1,71.7,54.5,34,73.5,12.6,5.4,97.1,56.4,12365,3.6,52.9,76,74.9,3.3,78.8,14.2,0,18.3,61.4,67.2,86.7,64.5,68.4,70,24.3,23.8,63.4,66.8,97.7,0,6.2,0,0,0,1.5,0,28.2,0,0,21.9,0,25.2,30.4,12.5,5,12,13.5,2.4,27.3,63.8,51,29.4,22.4,29.2,27.2,4,2.9,7.5,5.7,4.2,10.3,16,9.3,26.1,20.1,10.7,31.7,0.7,0.4,0.4,21.3,59.2,22,61.2
57,2014-15,Arunachal Pradesh,12,Upper Siang,240,66.7,25.1,898,1038,77.3,0,93.1,89.2,56.9,22.4,98.6,72.1,0,0,38.7,18.8,0.1,2.3,81.4,38.9,38.2,11,0,14.1,9.2,3.9,0,13.3,8.2,6.9,72.1,41.6,29.2,72,8.5,5.5,94.9,43.1,4773,0,0,66.4,64.8,2.7,69,8.1,0,10.1,0,0,0,0,0,0,0,0,0,55.5,0,0,7.5,0,0,0,0,0,48.5,0,0,0,0,4.4,24.6,29.4,15.9,21.5,5.9,8.2,19,0,48.1,30,2.9,27.7,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2019-20,Arunachal Pradesh,12,Upper Subansiri,241,61.4,27.3,1052,1135,78.9,10.5,87,94.7,80.9,32.8,99.8,21.5,8,62.3,31.8,26.7,1.3,13.2,92.7,53.2,48.4,17.5,0,6.8,14.5,3.1,4.4,17.3,8.6,19.8,74.6,34.6,32.1,79.1,23.6,8.4,98.6,56.7,10087,0,56.7,77,76.2,5.2,81.3,17.9,0,23,68.5,76.3,89.8,74.4,75.6,84.3,29.2,33.6,72.2,58.9,100,0,5.9,0,0,0,1.3,55.5,56.6,39.2,0,15.3,0,15.4,36.8,12.2,8.1,19.2,9,2.8,25,81.6,60.4,36.6,37.9,36.7,39.2,3.6,2.2,6.6,5.3,3.3,10.6,17.7,5.9,25.4,25,10.5,37.5,0.5,0.1,0.3,19.8,55.3,42.8,65.6
59,2014-15,Arunachal Pradesh,12,Upper Subansiri,241,61.8,33.6,987,909,44.1,0,88.3,86.9,61.1,38.5,99.3,71,0,0,27.6,31.1,4.1,10.7,76.3,17.9,17.6,7.1,0,2.7,4.8,2.6,0.3,24.4,15.2,16.9,59.1,22.1,15.1,60,1.7,0.9,82.9,16.8,9754,0,0,44.7,41.5,3.5,47,7.1,0,13.8,21.9,0,60.4,38.6,31.1,41.9,0,0,20.5,58.5,88.7,11.3,11.3,75.2,45.2,45,3.4,46,61,0,0,27.6,0,32,28.3,12.3,5.1,12.2,7.2,10.5,15.6,0,52.6,41.4,40.3,41.4,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2019-20,Arunachal Pradesh,12,West Kameng,242,73,21.7,971,766,97.3,48.5,97.5,99.8,88.9,88.9,98.9,38.3,3.9,71.1,43.6,12.5,0.5,1.4,90.3,53.8,47.8,17.1,0,7.3,17.2,3.4,1.3,17,13.5,24.3,68.1,45.1,27.6,64.4,18.5,1.5,90.1,38.9,7645,0,33.8,93.6,92,4.6,92,10,0,10.3,56.2,61,94,63,65.8,65.8,17,22,57.4,79.9,100,0,10,0,0,0,2.5,45.8,42.6,0,0,24.2,0,19.7,24.2,23.2,11.9,13.4,15.5,1.9,25.7,76.8,66.6,38.4,18.2,37.4,50.9,3.6,0.7,4.7,8,1.6,10,12.4,4.3,19.8,21.9,7,30.7,0,0.5,0.2,13.9,38.7,19.5,45.9
61,2014-15,Arunachal Pradesh,12,West Kameng,242,64.6,31.9,946,1025,62.4,0,98.7,96.7,60,56.1,99.2,53.7,0,0,25.4,25.9,1.4,18.8,74.8,18.9,18.5,3.3,0,5.5,8.5,1.2,0,35.1,18.6,9.4,43.7,58.7,33.3,53.2,6.8,3.1,82.5,22.9,5932,0,0,57,45.3,2.2,56.8,9.1,28.7,12.7,25,0,67.7,44.4,43.6,47.8,0,0,33.9,49.4,89.1,10.9,7.5,0,0,0,1.8,45.2,67.9,48.7,0,20.3,0,26.4,27.3,7.2,4.4,11.6,4.7,7.2,33.2,0,49.9,34.1,0,34,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
